frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
307,410,2366.640301247377 1336.7501866845378 3006.663556259446 1923.3824608142786,2598.343017578125 1687.5213623046875 2780.860107421875 1762.6883544921875,0.5820123553276062,EY61NBG,0.5555840107467935
308,410,2367.482575156099 1345.5762046487532 3009.1145739600793 1932.9478965357146,2599.30810546875 1686.36328125 2786.47119140625 1780.402587890625,0.6528773307800293,EY61NBG,0.5693714547074715
309,410,2372.049824223018 1351.108377143823 3017.338378222539 1939.570048408969,2619.38623046875 1701.973876953125 2787.1298828125 1787.5570068359375,0.5829929113388062,EY61NBG,0.4552438323379591
310,410,2376.1410038500044 1356.9836664342697 3026.9330419643175 1944.9098568978993,2615.948974609375 1698.1116943359375 2787.986083984375 1790.29541015625,0.5784793496131897,EV61NBG,0.23057684369178405
311,410,2374.4255001967963 1364.1121978161634 3024.5373728665004 1953.49443153892,2612.414306640625 1700.7147216796875 2790.493896484375 1796.5418701171875,0.6072186827659607,EY61NBG,0.8480190799944112
312,410,2378.163385920855 1370.1478050970127 3034.4584022868476 1960.4092787323812,2618.256591796875 1684.3623046875 2784.56298828125 1801.9647216796875,0.3868744969367981,EY61NBG,0.43747803941220254
313,410,2376.4779270991125 1373.1472951221185 3034.228624677198 1967.5427518163938,2619.794677734375 1729.3330078125 2786.980712890625 1804.067138671875,0.46392425894737244,EV61NBG,0.32727723100575573
314,410,2377.2292144789444 1382.937975306468 3037.4647554622543 1978.5548236705602,2618.699951171875 1731.1439208984375 2797.583740234375 1813.7369384765625,0.5720158219337463,EY61NBG,0.8326083994702751
315,410,2380.304012830361 1390.2209349552636 3042.8624416832427 1987.0646617171988,2619.09375 1729.4722900390625 2806.209228515625 1827.9588623046875,0.674873411655426,EY61NBG,0.38240753973447544
316,410,2380.7838945668527 1393.218662078321 3043.243131778754 1991.7372451501665,2626.3125 1714.5960693359375 2803.464599609375 1825.766357421875,0.5275651812553406,EY61NBG,0.544499867673702
317,410,2382.364916401125 1399.2951750435443 3047.291770438901 1997.4841117052285,2615.598876953125 1749.397705078125 2811.20751953125 1845.161865234375,0.6139498353004456,EY61NBG,0.5612825585588572
318,410,2384.0633988033496 1406.143539722514 3050.152226475828 2004.1531782010957,2625.248291015625 1765.646484375 2813.48486328125 1843.732177734375,0.4991473853588104,EY61NBG,0.8849699545690871
319,410,2384.2996253186984 1409.9807336724798 3051.8066830541793 2007.576006730059,2625.30126953125 1774.2242431640625 2818.53369140625 1851.9107666015625,0.6081185936927795,EY61NBG,0.9162757548791711
320,410,2383.9900829187955 1418.6834588880283 3054.88050781518 2018.9232303005879,2630.5869140625 1782.8477783203125 2815.62451171875 1861.0469970703125,0.6290590763092041,EY61NBG,0.5685341415108442
321,410,2385.199974237543 1424.7741974181577 3058.488943452814 2028.0201489968172,2633.307373046875 1773.66943359375 2821.218994140625 1863.447509765625,0.6175927519798279,EY61NBG,0.277445223181875
322,410,2387.3125960666366 1427.6250729714025 3063.4158585861433 2033.7135112333935,2629.61865234375 1784.8477783203125 2827.304443359375 1878.818603515625,0.6666396260261536,EY61NBG,0.669483571981956
323,410,2387.810244390857 1430.647423168056 3063.570039410685 2040.9694171268104,2659.75927734375 1792.6080322265625 2828.68505859375 1883.3031005859375,0.4922982156276703,EY61NBG,0.8860149945648668
324,410,2391.484716716795 1436.7199251808847 3067.896684693826 2050.888861496386,2640.96826171875 1797.5333251953125 2829.134765625 1889.2021484375,0.6001877188682556,EY61NBG,0.6712578663185448
325,410,2391.2982754123295 1443.3265895803702 3066.669857925888 2060.320148764467,2655.376953125 1806.6591796875 2832.933837890625 1892.86083984375,0.6097521781921387,EY61NBG,0.6632719915703362
326,410,2393.2545263775164 1451.2357505775649 3069.8766448941133 2070.4081641296593,2644.415771484375 1816.532958984375 2825.375244140625 1906.4765625,0.6407452821731567,EY61NBG,0.2576972549208149
327,410,2394.7586771155366 1460.2343115914564 3073.623247319015 2079.7826319741466,2642.343017578125 1828.244384765625 2832.12890625 1911.277587890625,0.6608635187149048,EY61NBG,0.669833183901354
328,410,2393.7200806774354 1464.1779962407668 3073.464693059751 2085.5235420141967,2640.71337890625 1829.7843017578125 2829.26220703125 1917.4757080078125,0.6832466125488281,ET61NBG,0.4529122996024094
329,410,2396.730110752034 1470.2354318815335 3079.2469996201485 2092.816779699407,2641.17919921875 1824.5006103515625 2838.77783203125 1933.5787353515625,0.6742808818817139,EY61NBG,0.5676747040480992
330,410,2401.1250231689637 1478.1215857868237 3087.89064570141 2101.678208888183,2652.638671875 1838.197998046875 2843.49560546875 1938.890625,0.5991867780685425,EY61NBG,0.3206173864740437
331,410,2403.921636835223 1485.0994609476734 3095.9430223188633 2110.2837109296934,2654.835205078125 1847.76904296875 2848.081298828125 1939.1434326171875,0.6244949102401733,EY61MBC,0.2964484392680498
332,410,2405.538638351292 1493.117779347502 3102.902449010085 2119.051751467059,2652.278076171875 1872.8358154296875 2855.038330078125 1952.498779296875,0.6259543299674988,EY61NBG,0.5395606803707957
333,410,2407.0417395131644 1502.991293235805 3110.809309819675 2128.4304953496007,2649.976318359375 1871.6396484375 2858.10498046875 1962.538330078125,0.67777419090271,EY61NBG,0.5273766765210037
334,410,2405.838538634387 1509.518147169126 3112.444174982079 2134.0206456914766,2657.569580078125 1876.670654296875 2859.64990234375 1969.310302734375,0.6930940747261047,EY61NBG,0.4426030762766553
335,410,2404.9573575928134 1515.082359471689 3110.6111156881943 2141.0677893896536,2658.230712890625 1880.8734130859375 2863.36962890625 1979.469482421875,0.6495877504348755,EY61NBG,0.42204563271584067
336,410,2408.3643448721423 1518.8214930940485 3118.235470259634 2145.698073503471,2668.900634765625 1888.68896484375 2866.005615234375 1987.541748046875,0.6338782906532288,EV61NBG,0.24740812998130904
337,410,2409.623395136887 1522.0669573521363 3121.7508375960692 2149.3675697356507,2666.28662109375 1907.16357421875 2863.681640625 1989.066650390625,0.6552882194519043,EV61NBG,0.36580596557998063
338,410,2410.1648790773565 1525.6814373640718 3120.3984749282495 2153.6337081217494,2668.36083984375 1911.4281005859375 2867.155517578125 2002.3026123046875,0.6729776859283447,EY61NBG,0.6270054162128523
339,410,2413.845135738452 1529.51273879354 3126.179113155382 2154.9934297692544,2664.429931640625 1926.1849365234375 2876.863037109375 2008.4718017578125,0.6789478063583374,EY61NBG,0.5889095170431519
340,410,2415.853856067394 1531.1180904446485 3130.1309825382823 2153.673000855032,2671.6845703125 1925.556884765625 2866.046630859375 2012.178955078125,0.6774000525474548,EY61NBG,0.44410842155108804
341,410,2415.3691497178947 1537.9525144741094 3130.8926060391227 2152.459510727519,2677.7666015625 1928.599365234375 2878.159423828125 2026.67578125,0.6720118522644043,EY61NBG,0.8728626121362048
342,410,2417.2315834307756 1545.8261021625976 3133.4609089626992 2150.308411351015,2681.940673828125 1947.588134765625 2887.03125 2037.33837890625,0.6577231884002686,EY61NBG,0.9272984083987535
343,410,2420.5654662593465 1551.7366598506349 3141.5709539857876 2147.663203717968,2681.2744140625 1958.3206787109375 2891.55712890625 2042.9842529296875,0.6966702938079834,EY61NBG,0.860015058281562
344,410,2422.4687614388495 1559.4930471025848 3149.529180374865 2148.910994030639,2679.870361328125 1967.11962890625 2877.8857421875 2052.957275390625,0.677899181842804,EY61NBG,0.8378509556738961
345,410,2426.4154014140804 1565.9904394474083 3159.5868157424466 2149.739969615764,2690.23046875 1973.8448486328125 2887.082763671875 2065.805908203125,0.7056026458740234,EY61NBG,0.47640106839670127
346,410,2428.431467423758 1574.3048529308687 3163.833134641864 2151.0875767565994,2693.0302734375 1975.619384765625 2894.186279296875 2071.153564453125,0.6979111433029175,EY61NBG,0.2687310118863988
347,410,2431.850660065156 1584.855887704243 3169.467003202359 2152.178052121328,2689.36376953125 1989.5555419921875 2907.093017578125 2087.94091796875,0.6748102307319641,EY61NBG,0.6201930205868251
348,410,2431.199545792024 1594.5407400858403 3168.334712578305 2153.073796060464,2688.540771484375 2002.5604248046875 2906.281005859375 2095.685546875,0.7083854675292969,EY61NBG,0.5745310033469769
349,410,2433.1373567301157 1601.5343719217756 3172.845630189709 2153.4801718647855,2690.226806640625 2012.271240234375 2911.473876953125 2100.245361328125,0.6952906847000122,EY61NBG,0.27719452307411213
350,410,2434.0982065608737 1607.8716881159041 3175.677708535138 2153.892823328403,2696.300537109375 2015.7540283203125 2909.92236328125 2109.37646484375,0.7181734442710876,EY61NBG,0.3923651086151133
351,410,2439.6534950207856 1612.6614971979905 3186.9171061490874 2153.0020477527078,2698.107421875 2019.92431640625 2910.680419921875 2123.17822265625,0.7253417372703552,EY61NBG,0.44912598009520543
352,410,2442.4766789554506 1616.1613377331928 3195.830648404758 2150.941896662947,2695.592529296875 2028.439208984375 2918.5908203125 2132.854248046875,0.690851628780365,EY61NBG,0.6754833086941668
353,410,2445.416279407942 1622.329421027622 3202.541610340172 2150.4538743011694,2702.547607421875 2054.195068359375 2918.47216796875 2138.271240234375,0.6823302507400513,EY61NBG,0.4176296495829172
378,477,830.8329097905324 1451.132748067545 1487.7780621424204 2020.7713979042678,1062.6240234375 1828.4835205078125 1245.702392578125 1907.8802490234375,0.511282742023468,AV08HVF,0.4883575489086521
379,477,826.643859184644 1455.58958225883 1486.4735406954264 2028.9737925251752,1049.45068359375 1830.388916015625 1240.4622802734375 1910.619140625,0.600263237953186,AV08HVF,0.8231879476503442
380,477,821.2265895993532 1461.9174063875703 1481.6886374569754 2038.210948743901,1055.68994140625 1835.2760009765625 1231.12841796875 1920.2332763671875,0.5858181118965149,AV08MVF,0.15005561638126816
381,477,819.5468852206399 1467.0573789467267 1485.1867220098866 2048.5343859008526,1049.9403686523438 1844.5711669921875 1232.9027099609375 1929.8023681640625,0,0,0
382,477,817.8671808419265 1472.1973515058828 1488.684806562798 2058.857823057804,1044.1907958984375 1853.8663330078125 1234.677001953125 1939.3714599609375,0.5391539335250854,AV00HVF,0.2387988901260065
383,477,812.1873399089699 1478.4675057901065 1486.1966628275816 2068.283120587304,1038.1012573242188 1859.904073079427 1228.2407633463542 1946.8683064778645,0,0,0
384,477,806.5074989760133 1484.7376600743303 1483.7085190923651 2077.708418116804,1032.01171875 1865.9418131510417 1221.8045247395833 1954.3651529947917,0,0,0
385,477,800.8276580430567 1491.0078143585538 1481.2203753571484 2087.1337156463037,1025.9221801757812 1871.9795532226562 1215.3682861328125 1961.8619995117188,0,0,0
386,477,795.1478171101 1497.2779686427775 1478.732231621932 2096.5590131758036,1019.8326416015625 1878.0172932942708 1208.9320475260417 1969.3588460286458,0,0,0
387,477,789.4679761771434 1503.5481229270013 1476.2440878867155 2105.9843107053034,1013.7431030273438 1884.0550333658855 1202.4958089192708 1976.855692545573,0,0,0
388,477,783.7881352441868 1509.818277211225 1473.755944151499 2115.4096082348033,1007.653564453125 1890.0927734375 1196.0595703125 1984.3525390625,0.6030398607254028,AV08HVF,0.5296697135426174
389,477,777.6125027682303 1514.407919082466 1469.2208144932335 2120.2203013558756,1004.7197418212891 1898.4684600830078 1193.571517944336 1992.1532745361328,0,0,0
390,477,771.4368702922739 1518.9975609537066 1464.685684834968 2125.030994476948,1001.7859191894531 1906.8441467285156 1191.0834655761719 1999.9540100097656,0,0,0
391,477,765.2612378163174 1523.5872028249473 1460.1505551767023 2129.8416875980206,998.8520965576172 1915.2198333740234 1188.5954132080078 2007.7547454833984,0,0,0
392,477,759.0856053403609 1528.1768446961883 1455.6154255184367 2134.652380719093,995.9182739257812 1923.5955200195312 1186.1073608398438 2015.5554809570312,0,0,0
393,477,752.9099728644044 1532.7664865674292 1451.0802958601712 2139.463073840165,992.9844512939453 1931.971206665039 1183.6193084716797 2023.356216430664,0,0,0
394,477,746.7343403884479 1537.3561284386699 1446.5451662019054 2144.273766961238,990.0506286621094 1940.3468933105469 1181.1312561035156 2031.1569519042969,0,0,0
395,477,740.5587079124914 1541.9457703099106 1442.01003654364 2149.08446008231,987.1168060302734 1948.7225799560547 1178.6432037353516 2038.9576873779297,0,0,0
396,477,734.3830754365349 1546.5354121811515 1437.4749068853744 2153.8951532033825,984.1829833984375 1957.0982666015625 1176.1551513671875 2046.7584228515625,0.6497789025306702,AV08HVF,0.42765007678839834
397,477,737.7385307028878 1552.2968041799402 1443.7648729248278 2156.5550312956457,973.6371459960938 1957.2857666015625 1174.867431640625 2052.697509765625,0.6629656553268433,YV08HVF,0.20093419656767658
398,477,729.879615636749 1557.6144497899372 1440.7926890664012 2157.4039798777485,959.4895629882812 1972.9365234375 1171.907470703125 2060.1064453125,0.6713934540748596,AV08HVF,0.8850736844426296
399,477,721.4222526075472 1564.3965400354089 1436.868176989255 2157.0264481447184,956.9808227539063 1980.07177734375 1167.212109375 2068.395556640625,0,0,0
400,477,712.9648895783454 1571.1786302808805 1432.943664912109 2156.648916411688,954.4720825195312 1987.20703125 1162.516748046875 2076.68466796875,0,0,0
401,477,704.5075265491437 1577.9607205263521 1429.0191528349628 2156.271384678658,951.9633422851563 1994.34228515625 1157.82138671875 2084.973779296875,0,0,0
402,477,696.0501635199419 1584.7428107718238 1425.0946407578167 2155.8938529456273,949.4546020507812 2001.4775390625 1153.126025390625 2093.262890625,0,0,0
403,477,687.59280049074 1591.5249010172954 1421.1701286806706 2155.516321212597,946.9458618164062 2008.61279296875 1148.4306640625 2101.552001953125,0.6774131655693054,WV08HVF,0.2743922957491965
404,477,683.695469955457 1598.488969197098 1418.2106666296 2157.5333148321884,940.0237426757812 2015.465576171875 1142.7608235677083 2109.208984375,0,0,0
405,477,679.7981394201742 1605.4530373769003 1415.251204578529 2159.550308451779,933.1016235351562 2022.318359375 1137.0909830729167 2116.865966796875,0,0,0
406,477,675.9008088848911 1612.4171055567028 1412.2917425274584 2161.5673020713702,926.1795043945312 2029.171142578125 1131.421142578125 2124.52294921875,0.6714723706245422,LV08HVF,0.2982125958992739
407,477,671.6550560140953 1618.3022291168966 1409.871260869558 2161.191910724041,920.6610107421875 2040.1220703125 1129.06201171875 2133.54541015625,0,0,0
408,477,667.4093031432994 1624.1873526770905 1407.4507792116578 2160.8165193767113,915.1425170898438 2051.072998046875 1126.702880859375 2142.56787109375,0,0,0
409,477,663.1635502725036 1630.0724762372843 1405.0302975537575 2160.441128029382,909.6240234375 2062.02392578125 1124.34375 2151.59033203125,0.685326099395752,IV08HVF,0.4792537743649833
410,477,662.643154204164 1638.0995586818462 1406.1549873390816 2160.9073825259284,918.565185546875 2072.23046875 1122.319580078125 2154.3935546875,0,0,0
411,477,662.1227581358245 1646.1266411264085 1407.2796771244055 2161.373637022474,927.50634765625 2082.43701171875 1120.29541015625 2157.19677734375,0,0,0
412,477,661.6023620674849 1654.1537235709704 1408.4043669097296 2161.8398915190205,936.447509765625 2092.6435546875 1118.271240234375 2160.0,0.32664933800697327,IV08HVF,0.7189895661443584
396,639,2263.153828485829 880.9545423686345 2970.689298957316 1772.9079392581834,2576.280029296875 1546.0330810546875 2726.707763671875 1617.6734619140625,0.2569071650505066,BC65USJ,0.4948958312610248
397,639,2265.140020783129 881.1109691140526 2973.8359818683894 1774.7932197444295,2576.45458984375 1550.2955322265625 2727.9938151041665 1624.7464599609375,0,0,0
398,639,2267.1262130804294 881.2673958594709 2976.9826647794625 1776.6785002306756,2576.629150390625 1554.5579833984375 2729.2798665364585 1631.8194580078125,0,0,0
399,639,2269.1124053777294 881.423822604889 2980.1293476905357 1778.5637807169217,2576.8037109375 1558.8204345703125 2730.56591796875 1638.8924560546875,0.4113895297050476,BC55USJ,0.5286537374500333
400,639,2271.371486701508 884.4998152069677 2983.511044591438 1782.094141277862,2577.0060424804688 1563.0666046142578 2732.8683166503906 1643.2874908447266,0,0,0
401,639,2273.6305680252863 887.5758078090464 2986.8927414923405 1785.6245018388026,2577.2083740234375 1567.3127746582031 2735.1707153320312 1647.6825256347656,0,0,0
402,639,2275.889649349065 890.6518004111251 2990.274438393243 1789.154862399743,2577.4107055664062 1571.5589447021484 2737.473114013672 1652.0775604248047,0,0,0
403,639,2278.1487306728436 893.7277930132038 2993.6561352941453 1792.6852229606834,2577.613037109375 1575.8051147460938 2739.7755126953125 1656.4725952148438,0,0,0
404,639,2280.407811996622 896.8037856152827 2997.0378321950475 1796.215583521624,2577.8153686523438 1580.051284790039 2742.077911376953 1660.8676300048828,0,0,0
405,639,2282.666893320401 899.8797782173614 3000.41952909595 1799.7459440825644,2578.0177001953125 1584.2974548339844 2744.3803100585938 1665.2626647949219,0,0,0
406,639,2284.9259746441794 902.9557708194401 3003.8012259968527 1803.276304643505,2578.2200317382812 1588.5436248779297 2746.6827087402344 1669.657699584961,0,0,0
407,639,2287.185055967958 906.0317634215188 3007.182922897755 1806.8066652044454,2578.42236328125 1592.789794921875 2748.985107421875 1674.052734375,0.5262424349784851,BG65USJ,0.43080985636829533
408,639,2288.2503979301146 909.8745936337114 3007.601337052219 1813.233972158202,2579.19462890625 1598.1826904296875 2750.52734375 1680.6217529296875,0,0,0
409,639,2289.3157398922713 913.717423845904 3008.0197512066834 1819.6612791119587,2579.96689453125 1603.5755859375 2752.069580078125 1687.190771484375,0,0,0
410,639,2290.381081854428 917.5602540580966 3008.438165361147 1826.0885860657156,2580.73916015625 1608.9684814453126 2753.61181640625 1693.7597900390624,0,0,0
411,639,2291.4464238165847 921.4030842702892 3008.8565795156114 1832.5158930194723,2581.51142578125 1614.361376953125 2755.154052734375 1700.32880859375,0,0,0
412,639,2292.5117657787414 925.2459144824818 3009.2749936700757 1838.943199973229,2582.28369140625 1619.7542724609375 2756.6962890625 1706.8978271484375,0.60532146692276,PG65USJ,0.23406216151251408
413,639,2296.2754807329366 927.6803450089272 3012.4998216604654 1846.2955191182434,2583.6015625 1626.7385559082031 2756.2050170898438 1713.0978698730469,0,0,0
414,639,2300.039195687132 930.1147755353727 3015.7246496508546 1853.647838263258,2584.91943359375 1633.7228393554688 2755.7137451171875 1719.2979125976562,0,0,0
415,639,2303.802910641328 932.5492060618183 3018.949477641244 1861.0001574082726,2586.2373046875 1640.7071228027344 2755.2224731445312 1725.4979553222656,0,0,0
416,639,2307.566625595523 934.9836365882637 3022.1743056316336 1868.352476553287,2587.55517578125 1647.69140625 2754.731201171875 1731.697998046875,0.6311907172203064,IG65USJ,0.2606345904542913
417,639,2310.1607021470872 940.4112119072311 3024.287725152635 1879.9635982018376,2584.942626953125 1652.8070678710938 2759.0235595703125 1738.2477416992188,0,0,0
418,639,2312.7547786986515 945.8387872261983 3026.4011446736367 1891.5747198503882,2582.330078125 1657.9227294921875 2763.31591796875 1744.7974853515625,0.6172291040420532,BG65UUS,0.5369353486014495
419,639,2313.426623670693 949.4727843861847 3030.8932917496263 1899.3272605334237,2583.2044583834136 1664.344961313101 2764.6151592548076 1751.2531268780049,0,0,0
420,639,2314.0984686427346 953.1067815461711 3035.385438825616 1907.079801216459,2584.078838641827 1670.7671931340144 2765.9144005408652 1757.708768404447,0,0,0
421,639,2314.770313614776 956.7407787061574 3039.8775859016055 1914.8323418994944,2584.9532189002402 1677.189424954928 2767.213641826923 1764.1644099308894,0,0,0
422,639,2315.442158586818 960.3747758661438 3044.3697329775955 1922.5848825825296,2585.827599158654 1683.6116567758413 2768.512883112981 1770.6200514573318,0,0,0
423,639,2316.1140035588596 964.0087730261301 3048.861880053585 1930.3374232655651,2586.7019794170674 1690.0338885967549 2769.8121243990386 1777.075692983774,0,0,0
424,639,2316.785848530901 967.6427701861165 3053.3540271295747 1938.0899639486004,2587.576359675481 1696.4561204176682 2771.111365685096 1783.5313345102163,0,0,0
425,639,2317.4576935029427 971.2767673461028 3057.8461742055642 1945.8425046316358,2588.450739933894 1702.8783522385818 2772.410606971154 1789.9869760366587,0,0,0
426,639,2318.129538474984 974.9107645060892 3062.338321281554 1953.595045314671,2589.3251201923076 1709.3005840594951 2773.7098482572114 1796.442617563101,0,0,0
427,639,2318.8013834470257 978.5447616660756 3066.8304683575434 1961.3475859977066,2590.199500450721 1715.7228158804087 2775.009089543269 1802.8982590895432,0,0,0
428,639,2319.4732284190677 982.178758826062 3071.3226154335334 1969.1001266807418,2591.0738807091348 1722.145047701322 2776.308330829327 1809.3539006159856,0,0,0
429,639,2320.1450733911092 985.8127559860483 3075.814762509523 1976.8526673637773,2591.948260967548 1728.5672795222356 2777.6075721153848 1815.809542142428,0,0,0
430,639,2320.8169183631508 989.4467531460347 3080.3069095855126 1984.6052080468125,2592.8226412259614 1734.989511343149 2778.9068134014424 1822.2651836688701,0,0,0
431,639,2321.4887633351923 993.0807503060211 3084.799056661502 1992.357748729848,2593.697021484375 1741.4117431640625 2780.2060546875 1828.7208251953125,0.6672803163528442,BG65USJ,0.4895070914232044
432,639,2315.0261591310446 996.2306205193668 3075.852917637827 1998.6976367847155,2592.17724609375 1749.3709716796875 2784.265869140625 1835.7535400390625,0.653300404548645,BG65USJ,0.7267263732942053
433,639,2315.8385274176876 998.0600044738916 3082.1048747605823 2000.3263526193673,2592.249609375 1757.03642578125 2784.432421875 1843.880126953125,0,0,0
434,639,2316.65089570433 999.8893884284164 3088.356831883338 2001.9550684540188,2592.32197265625 1764.7018798828126 2784.598974609375 1852.0067138671875,0,0,0
435,639,2317.4632639909732 1001.7187723829413 3094.6087890060935 2003.5837842886706,2592.3943359375 1772.367333984375 2784.76552734375 1860.13330078125,0,0,0
436,639,2318.275632277616 1003.5481563374661 3100.8607461288493 2005.2125001233221,2592.46669921875 1780.0327880859375 2784.932080078125 1868.2598876953125,0,0,0
437,639,2319.088000564259 1005.377540291991 3107.1127032516047 2006.8412159579739,2592.5390625 1787.6982421875 2785.0986328125 1876.386474609375,0.6188153028488159,IG65USJ,0.6245715270699385
438,639,2318.3160468640144 1012.9729830581975 3110.950115665417 2020.5087174238845,2594.218505859375 1787.8203125 2785.9951171875 1882.0635986328125,0.6793406009674072,BC65USJ,0.665139611280271
422,687,2287.416180951148 955.5912924022298 3026.0117172663786 1922.210720710533,2585.058349609375 1687.14111328125 2763.980712890625 1768.468505859375,0.6344075798988342,BC65USJ,0.2972273364451799
423,687,2293.0840706824606 959.4458078825273 3032.4062652639477 1930.7689547803177,2585.89443359375 1692.3759521484376 2765.132470703125 1775.2355712890626,0,0,0
424,687,2298.7519604137733 963.300323362825 3038.8008132615173 1939.3271888501026,2586.730517578125 1697.610791015625 2766.284228515625 1782.00263671875,0,0,0
425,687,2304.4198501450865 967.1548388431225 3045.1953612590864 1947.8854229198873,2587.5666015625 1702.8456298828125 2767.435986328125 1788.7697021484375,0,0,0
426,687,2310.087739876399 971.0093543234202 3051.589909256656 1956.4436569896723,2588.402685546875 1708.08046875 2768.587744140625 1795.536767578125,0,0,0
427,687,2315.755629607712 974.8638698037178 3057.984457254225 1965.001891059457,2589.23876953125 1713.3153076171875 2769.739501953125 1802.3038330078125,0.6246216297149658,BG65WSJ,0.4244283533654117
441,713,2303.4593708302014 1027.4368775453104 3117.938949852815 2060.2351432262917,2595.165771484375 1810.026123046875 2787.77294921875 1904.57080078125,0.6801450252532959,BG65USJ,0.5781430112423531
442,713,2300.50556453808 1035.7005550845618 3102.563157196417 2066.1043630490058,2594.0750732421875 1815.1077270507812 2790.4677734375 1911.7015380859375,0,0,0
443,713,2297.551758245958 1043.9642326238131 3087.1873645400183 2071.9735828717203,2592.984375 1820.1893310546875 2793.16259765625 1918.832275390625,0.6905496120452881,BC65USJ,0.14067342129453358
444,713,2298.5936887239595 1045.9974503443286 3090.1903260830663 2078.573315211762,2593.1093401227677 1829.0433000837054 2792.8220563616073 1926.5651681082588,0,0,0
445,713,2299.6356192019607 1048.0306680648443 3093.1932876261144 2085.173047551803,2593.234305245536 1837.8972691127233 2792.481515066964 1934.298060825893,0,0,0
446,713,2300.6775496799623 1050.0638857853598 3096.1962491691625 2091.7727798918445,2593.3592703683034 1846.7512381417412 2792.1409737723216 1942.0309535435267,0,0,0
447,713,2301.719480157964 1052.0971035058753 3099.19921071221 2098.3725122318856,2593.4842354910716 1855.6052071707588 2791.8004324776784 1949.7638462611608,0,0,0
448,713,2302.7614106359656 1054.1303212263908 3102.202172255258 2104.972244571927,2593.609200613839 1864.4591761997767 2791.459891183036 1957.4967389787946,0,0,0
449,713,2303.803341113967 1056.1635389469066 3105.205133798306 2111.5719769119682,2593.7341657366073 1873.3131452287946 2791.1193498883927 1965.2296316964287,0,0,0
450,713,2304.8452715919684 1058.196756667422 3108.2080953413542 2118.17170925201,2593.859130859375 1882.1671142578125 2790.77880859375 1972.9625244140625,0.6978710293769836,BG65USJ,0.784700324071521
451,713,2292.805202778089 1061.2635929886742 3101.60172481993 2126.186672039232,2593.677001953125 1889.0435791015625 2789.876220703125 1980.97900390625,0.6830829381942749,BC65USJ,0.2861220564900421
452,713,2281.6447967353283 1066.022851580638 3087.2941918267493 2133.4138163486778,2592.846923828125 1895.6883544921875 2794.614501953125 1986.5643310546875,0.6803497672080994,BG65USJ,0.6386944098367708
453,713,2295.025596934084 1073.1959696633016 3112.7087196041293 2143.6185989232354,2591.01416015625 1904.4866943359375 2798.353515625 1998.1055908203125,0.6910041570663452,BG65USJ,0.48371703757446416
454,713,2295.560077287243 1079.4876900047589 3118.9436060290104 2144.845626436566,2590.6151994977677 1911.1743861607142 2799.914725167411 2006.6653878348213,0,0,0
455,713,2296.094557640402 1085.779410346216 3125.1784924538915 2146.072653949896,2590.216238839286 1917.8620779854912 2801.4759347098216 2015.2251848493304,0,0,0
456,713,2296.629037993561 1092.0711306876733 3131.4133788787726 2147.2996814632265,2589.8172781808034 1924.549769810268 2803.0371442522323 2023.7849818638392,0,0,0
457,713,2297.1635183467192 1098.3628510291305 3137.6482653036537 2148.526708976557,2589.4183175223216 1931.2374616350446 2804.5983537946427 2032.3447788783483,0,0,0
458,713,2297.697998699878 1104.6545713705877 3143.883151728535 2149.7537364898876,2589.019356863839 1937.9251534598213 2806.1595633370534 2040.904575892857,0,0,0
459,713,2298.232479053037 1110.946291712045 3150.118038153416 2150.9807640032177,2588.6203962053573 1944.6128452845983 2807.720772879464 2049.464372907366,0,0,0
460,713,2298.766959406196 1117.2380120535022 3156.352924578297 2152.2077915165482,2588.221435546875 1951.300537109375 2809.281982421875 2058.024169921875,0.7167137861251831,BG65USJ,0.28368566988440735
461,713,2293.1836139552997 1121.6124302632193 3161.145782363712 2150.4020596095097,2591.537109375 1964.70703125 2808.110107421875 2067.71484375,0.734570324420929,BG65USJ,0.7442861088717921
447,723,2319.342222312729 1041.5203334728808 3077.0195623252175 2123.1569544563545,2594.286865234375 1855.259765625 2794.116943359375 1950.40283203125,0.6713598966598511,BG65USJ,0.5755168639130998
